task_id,task_name,estimated_duration_minutes,deadline,priority_level,cognitive_load,prerequisites
CO1005_GK_v1,Introduction to Computing - Thi GK (v1),90,5/11/2026 0:00,High,7,['CO1005_Quiz2_v1']
CO1005_CK_v1,Introduction to Computing - Thi CK (v1),120,6/16/2026 0:00,High,9,"['CO1005_GK_v1', 'CO1005_BTL1_v1', 'CO1005_Quiz3_v1']"
CO2007_Quiz1_v1,Computer Architecture - Quiz 1 (v1),32,4/10/2026 0:00,Medium,2,[]
CO2007_Quiz2_v1,Computer Architecture - Quiz 2 (v1),37,4/17/2026 0:00,Medium,2,['CO2007_Quiz1_v1']
CO2007_Quiz3_v1,Computer Architecture - Quiz 3 (v1),33,4/24/2026 0:00,Medium,2,['CO2007_Quiz2_v1']
CO2007_BTL1_v1,Computer Architecture - BTL 1 (v1),274,5/2/2026 0:00,High,8,['CO2007_Quiz1_v1']
CO2007_GK_v1,Computer Architecture - Thi GK (v1),90,5/11/2026 0:00,High,7,['CO2007_Quiz2_v1']
CO2007_CK_v1,Computer Architecture - Thi CK (v1),120,6/16/2026 0:00,High,9,"['CO2007_GK_v1', 'CO2007_BTL1_v1', 'CO2007_Quiz3_v1']"
SP1031_Quiz1_v1,Marxist - Leninist Philosophy - Quiz 1 (v1),38,4/10/2026 0:00,Medium,4,[]
SP1031_Quiz2_v1,Marxist - Leninist Philosophy - Quiz 2 (v1),36,4/17/2026 0:00,Medium,3,['SP1031_Quiz1_v1']
SP1031_Quiz3_v1,Marxist - Leninist Philosophy - Quiz 3 (v1),40,4/24/2026 0:00,Medium,2,['SP1031_Quiz2_v1']
SP1031_BTL1_v1,Marxist - Leninist Philosophy - BTL 1 (v1),352,5/2/2026 0:00,High,6,['SP1031_Quiz1_v1']
SP1031_GK_v1,Marxist - Leninist Philosophy - Thi GK (v1),90,5/11/2026 0:00,High,7,['SP1031_Quiz2_v1']
SP1031_CK_v1,Marxist - Leninist Philosophy - Thi CK (v1),120,6/16/2026 0:00,High,9,"['SP1031_GK_v1', 'SP1031_BTL1_v1', 'SP1031_Quiz3_v1']"
CO2003_Quiz1_v1,Data Structures and Algorithms - Quiz 1 (v1),45,4/10/2026 0:00,Medium,4,[]
CO2003_Quiz2_v1,Data Structures and Algorithms - Quiz 2 (v1),43,4/17/2026 0:00,Medium,4,['CO2003_Quiz1_v1']
CO2003_Quiz3_v1,Data Structures and Algorithms - Quiz 3 (v1),38,4/24/2026 0:00,Medium,2,['CO2003_Quiz2_v1']
CO2003_BTL1_v1,Data Structures and Algorithms - BTL 1 (v1),188,5/2/2026 0:00,High,7,['CO2003_Quiz1_v1']
CO2003_GK_v1,Data Structures and Algorithms - Thi GK (v1),90,5/11/2026 0:00,High,7,['CO2003_Quiz2_v1']
CO2003_CK_v1,Data Structures and Algorithms - Thi CK (v1),120,6/16/2026 0:00,High,9,"['CO2003_GK_v1', 'CO2003_BTL1_v1', 'CO2003_Quiz3_v1']"
CO1007_Quiz1_v1,Discrete Structure for Computer Science - Quiz 1 (v1),41,4/10/2026 0:00,Medium,2,[]
CO1007_Quiz2_v1,Discrete Structure for Computer Science - Quiz 2 (v1),45,4/17/2026 0:00,Medium,4,['CO1007_Quiz1_v1']
CO1007_Quiz3_v1,Discrete Structure for Computer Science - Quiz 3 (v1),32,4/24/2026 0:00,Medium,4,['CO1007_Quiz2_v1']
CO1007_BTL1_v1,Discrete Structure for Computer Science - BTL 1 (v1),335,5/2/2026 0:00,High,8,['CO1007_Quiz1_v1']
CO1007_GK_v1,Discrete Structure for Computer Science - Thi GK (v1),90,5/11/2026 0:00,High,7,['CO1007_Quiz2_v1']
CO1007_CK_v1,Discrete Structure for Computer Science - Thi CK (v1),120,6/16/2026 0:00,High,9,"['CO1007_GK_v1', 'CO1007_BTL1_v1', 'CO1007_Quiz3_v1']"
MT1003_Quiz1_v2,Calculus 1 - Quiz 1 (v2),38,4/12/2026 0:00,Medium,3,[]
MT1003_Quiz2_v2,Calculus 1 - Quiz 2 (v2),33,4/19/2026 0:00,Medium,3,['MT1003_Quiz1_v2']
MT1003_Quiz3_v2,Calculus 1 - Quiz 3 (v2),34,4/26/2026 0:00,Medium,3,['MT1003_Quiz2_v2']
MT1003_BTL1_v2,Calculus 1 - BTL 1 (v2),281,5/3/2026 0:00,High,8,['MT1003_Quiz1_v2']
MT1003_GK_v2,Calculus 1 - Thi GK (v2),90,5/12/2026 0:00,High,7,['MT1003_Quiz2_v2']
MT1003_CK_v2,Calculus 1 - Thi CK (v2),120,6/17/2026 0:00,High,9,"['MT1003_GK_v2', 'MT1003_BTL1_v2', 'MT1003_Quiz3_v2']"
CO2007_Quiz1_v2,Computer Architecture - Quiz 1 (v2),44,4/12/2026 0:00,Medium,4,[]
CO2007_Quiz2_v2,Computer Architecture - Quiz 2 (v2),39,4/19/2026 0:00,Medium,2,['CO2007_Quiz1_v2']
CO2007_Quiz3_v2,Computer Architecture - Quiz 3 (v2),31,4/26/2026 0:00,Medium,3,['CO2007_Quiz2_v2']
CO2007_BTL1_v2,Computer Architecture - BTL 1 (v2),339,5/3/2026 0:00,High,8,['CO2007_Quiz1_v2']
CO2007_GK_v2,Computer Architecture - Thi GK (v2),90,5/12/2026 0:00,High,7,['CO2007_Quiz2_v2']
CO2007_CK_v2,Computer Architecture - Thi CK (v2),120,6/17/2026 0:00,High,9,"['CO2007_GK_v2', 'CO2007_BTL1_v2', 'CO2007_Quiz3_v2']"
SP1031_Quiz1_v2,Marxist - Leninist Philosophy - Quiz 1 (v2),42,4/12/2026 0:00,Medium,3,[]
SP1031_Quiz2_v2,Marxist - Leninist Philosophy - Quiz 2 (v2),35,4/19/2026 0:00,Medium,3,['SP1031_Quiz1_v2']
SP1031_Quiz3_v2,Marxist - Leninist Philosophy - Quiz 3 (v2),39,4/26/2026 0:00,Medium,3,['SP1031_Quiz2_v2']
SP1031_BTL1_v2,Marxist - Leninist Philosophy - BTL 1 (v2),188,5/3/2026 0:00,High,7,['SP1031_Quiz1_v2']
SP1031_GK_v2,Marxist - Leninist Philosophy - Thi GK (v2),90,5/12/2026 0:00,High,7,['SP1031_Quiz2_v2']
SP1031_CK_v2,Marxist - Leninist Philosophy - Thi CK (v2),120,6/17/2026 0:00,High,9,"['SP1031_GK_v2', 'SP1031_BTL1_v2', 'SP1031_Quiz3_v2']"
CO1005_Quiz1_v2,Introduction to Computing - Quiz 1 (v2),41,4/12/2026 0:00,Medium,4,[]
CO1005_Quiz2_v2,Introduction to Computing - Quiz 2 (v2),40,4/19/2026 0:00,Medium,3,['CO1005_Quiz1_v2']
CO1005_Quiz3_v2,Introduction to Computing - Quiz 3 (v2),41,4/26/2026 0:00,Medium,2,['CO1005_Quiz2_v2']
CO1005_BTL1_v2,Introduction to Computing - BTL 1 (v2),327,5/3/2026 0:00,High,8,['CO1005_Quiz1_v2']
CO1005_GK_v2,Introduction to Computing - Thi GK (v2),90,5/12/2026 0:00,High,7,['CO1005_Quiz2_v2']
CO1005_CK_v2,Introduction to Computing - Thi CK (v2),120,6/17/2026 0:00,High,9,"['CO1005_GK_v2', 'CO1005_BTL1_v2', 'CO1005_Quiz3_v2']"
PH1003_Quiz1_v2,General Physics 1 - Quiz 1 (v2),37,4/12/2026 0:00,Medium,4,[]
PH1003_Quiz2_v2,General Physics 1 - Quiz 2 (v2),38,4/19/2026 0:00,Medium,2,['PH1003_Quiz1_v2']
PH1003_Quiz3_v2,General Physics 1 - Quiz 3 (v2),41,4/26/2026 0:00,Medium,2,['PH1003_Quiz2_v2']
PH1003_BTL1_v2,General Physics 1 - BTL 1 (v2),252,5/3/2026 0:00,High,8,['PH1003_Quiz1_v2']
PH1003_GK_v2,General Physics 1 - Thi GK (v2),90,5/12/2026 0:00,High,7,['PH1003_Quiz2_v2']
PH1003_CK_v2,General Physics 1 - Thi CK (v2),120,6/17/2026 0:00,High,9,"['PH1003_GK_v2', 'PH1003_BTL1_v2', 'PH1003_Quiz3_v2']"
CO2003_Quiz1_v2,Data Structures and Algorithms - Quiz 1 (v2),35,4/12/2026 0:00,Medium,4,[]
CO2003_Quiz2_v2,Data Structures and Algorithms - Quiz 2 (v2),42,4/19/2026 0:00,Medium,2,['CO2003_Quiz1_v2']
CO2003_Quiz3_v2,Data Structures and Algorithms - Quiz 3 (v2),38,4/26/2026 0:00,Medium,2,['CO2003_Quiz2_v2']
CO2003_BTL1_v2,Data Structures and Algorithms - BTL 1 (v2),339,5/3/2026 0:00,High,8,['CO2003_Quiz1_v2']
CO2003_GK_v2,Data Structures and Algorithms - Thi GK (v2),90,5/12/2026 0:00,High,7,['CO2003_Quiz2_v2']
CO2003_CK_v2,Data Structures and Algorithms - Thi CK (v2),120,6/17/2026 0:00,High,9,"['CO2003_GK_v2', 'CO2003_BTL1_v2', 'CO2003_Quiz3_v2']"
CO1027_Quiz1_v2,Fundamental Programming - Quiz 1 (v2),45,4/12/2026 0:00,Medium,2,[]
CO1027_Quiz2_v2,Fundamental Programming - Quiz 2 (v2),43,4/19/2026 0:00,Medium,4,['CO1027_Quiz1_v2']
CO1027_Quiz3_v2,Fundamental Programming - Quiz 3 (v2),36,4/26/2026 0:00,Medium,2,['CO1027_Quiz2_v2']
CO1027_BTL1_v2,Fundamental Programming - BTL 1 (v2),189,5/3/2026 0:00,High,6,['CO1027_Quiz1_v2']
CO1027_BTL2_v2,Fundamental Programming - BTL 2 (v2),399,5/22/2026 0:00,High,8,['CO1027_BTL1_v2']
CO1027_GK_v2,Fundamental Programming - Thi GK (v2),90,5/12/2026 0:00,High,7,['CO1027_Quiz2_v2']
CO1027_CK_v2,Fundamental Programming - Thi CK (v2),120,6/17/2026 0:00,High,9,"['CO1027_GK_v2', 'CO1027_BTL2_v2', 'CO1027_Quiz3_v2']"
CO1007_Quiz1_v2,Discrete Structure for Computer Science - Quiz 1 (v2),40,4/12/2026 0:00,Medium,4,[]
CO1007_Quiz2_v2,Discrete Structure for Computer Science - Quiz 2 (v2),41,4/19/2026 0:00,Medium,3,['CO1007_Quiz1_v2']
CO1007_Quiz3_v2,Discrete Structure for Computer Science - Quiz 3 (v2),42,4/26/2026 0:00,Medium,3,['CO1007_Quiz2_v2']
CO1007_BTL1_v2,Discrete Structure for Computer Science - BTL 1 (v2),336,5/3/2026 0:00,High,7,['CO1007_Quiz1_v2']
CO1007_GK_v2,Discrete Structure for Computer Science - Thi GK (v2),90,5/12/2026 0:00,High,7,['CO1007_Quiz2_v2']
CO1007_CK_v2,Discrete Structure for Computer Science - Thi CK (v2),120,6/17/2026 0:00,High,9,"['CO1007_GK_v2', 'CO1007_BTL1_v2', 'CO1007_Quiz3_v2']"
CO2011_Quiz1_v2,Mathematical Modeling - Quiz 1 (v2),42,4/12/2026 0:00,Medium,3,[]
CO2011_Quiz2_v2,Mathematical Modeling - Quiz 2 (v2),44,4/19/2026 0:00,Medium,4,['CO2011_Quiz1_v2']
CO2011_Quiz3_v2,Mathematical Modeling - Quiz 3 (v2),32,4/26/2026 0:00,Medium,4,['CO2011_Quiz2_v2']
CO2011_BTL1_v2,Mathematical Modeling - BTL 1 (v2),214,5/3/2026 0:00,High,6,['CO2011_Quiz1_v2']
CO2011_GK_v2,Mathematical Modeling - Thi GK (v2),90,5/12/2026 0:00,High,7,['CO2011_Quiz2_v2']
CO2011_CK_v2,Mathematical Modeling - Thi CK (v2),120,6/17/2026 0:00,High,9,"['CO2011_GK_v2', 'CO2011_BTL1_v2', 'CO2011_Quiz3_v2']"
CO1023_Quiz1_v2,Digital Systems - Quiz 1 (v2),42,4/12/2026 0:00,Medium,3,[]
CO1023_Quiz2_v2,Digital Systems - Quiz 2 (v2),32,4/19/2026 0:00,Medium,4,['CO1023_Quiz1_v2']
CO1023_Quiz3_v2,Digital Systems - Quiz 3 (v2),43,4/26/2026 0:00,Medium,2,['CO1023_Quiz2_v2']
CO1023_BTL1_v2,Digital Systems - BTL 1 (v2),296,5/3/2026 0:00,High,6,['CO1023_Quiz1_v2']
CO1023_GK_v2,Digital Systems - Thi GK (v2),90,5/12/2026 0:00,High,7,['CO1023_Quiz2_v2']
CO1023_CK_v2,Digital Systems - Thi CK (v2),120,6/17/2026 0:00,High,9,"['CO1023_GK_v2', 'CO1023_BTL1_v2', 'CO1023_Quiz3_v2']"
CO1005_Quiz1_v3,Introduction to Computing - Quiz 1 (v3),42,4/14/2026 0:00,Medium,4,[]
CO1005_Quiz2_v3,Introduction to Computing - Quiz 2 (v3),34,4/21/2026 0:00,Medium,2,['CO1005_Quiz1_v3']
CO1005_Quiz3_v3,Introduction to Computing - Quiz 3 (v3),36,4/28/2026 0:00,Medium,2,['CO1005_Quiz2_v3']
CO1005_BTL1_v3,Introduction to Computing - BTL 1 (v3),207,5/4/2026 0:00,High,7,['CO1005_Quiz1_v3']
CO1005_GK_v3,Introduction to Computing - Thi GK (v3),90,5/13/2026 0:00,High,7,['CO1005_Quiz2_v3']
CO1005_CK_v3,Introduction to Computing - Thi CK (v3),120,6/18/2026 0:00,High,9,"['CO1005_GK_v3', 'CO1005_BTL1_v3', 'CO1005_Quiz3_v3']"
CO2007_Quiz1_v3,Computer Architecture - Quiz 1 (v3),39,4/14/2026 0:00,Medium,2,[]
CO2007_Quiz2_v3,Computer Architecture - Quiz 2 (v3),43,4/21/2026 0:00,Medium,4,['CO2007_Quiz1_v3']
CO2007_Quiz3_v3,Computer Architecture - Quiz 3 (v3),36,4/28/2026 0:00,Medium,4,['CO2007_Quiz2_v3']
CO2007_BTL1_v3,Computer Architecture - BTL 1 (v3),346,5/4/2026 0:00,High,8,['CO2007_Quiz1_v3']
CO2007_GK_v3,Computer Architecture - Thi GK (v3),90,5/13/2026 0:00,High,7,['CO2007_Quiz2_v3']
CO2007_CK_v3,Computer Architecture - Thi CK (v3),120,6/18/2026 0:00,High,9,"['CO2007_GK_v3', 'CO2007_BTL1_v3', 'CO2007_Quiz3_v3']"
CO1007_Quiz1_v3,Discrete Structure for Computer Science - Quiz 1 (v3),41,4/14/2026 0:00,Medium,2,[]
CO1007_Quiz2_v3,Discrete Structure for Computer Science - Quiz 2 (v3),39,4/21/2026 0:00,Medium,2,['CO1007_Quiz1_v3']
CO1007_Quiz3_v3,Discrete Structure for Computer Science - Quiz 3 (v3),39,4/28/2026 0:00,Medium,3,['CO1007_Quiz2_v3']
CO1007_BTL1_v3,Discrete Structure for Computer Science - BTL 1 (v3),282,5/4/2026 0:00,High,6,['CO1007_Quiz1_v3']
CO1007_GK_v3,Discrete Structure for Computer Science - Thi GK (v3),90,5/13/2026 0:00,High,7,['CO1007_Quiz2_v3']
CO1007_CK_v3,Discrete Structure for Computer Science - Thi CK (v3),120,6/18/2026 0:00,High,9,"['CO1007_GK_v3', 'CO1007_BTL1_v3', 'CO1007_Quiz3_v3']"
MT1003_Quiz1_v3,Calculus 1 - Quiz 1 (v3),41,4/14/2026 0:00,Medium,2,[]
MT1003_Quiz2_v3,Calculus 1 - Quiz 2 (v3),30,4/21/2026 0:00,Medium,3,['MT1003_Quiz1_v3']
MT1003_Quiz3_v3,Calculus 1 - Quiz 3 (v3),36,4/28/2026 0:00,Medium,4,['MT1003_Quiz2_v3']
MT1003_BTL1_v3,Calculus 1 - BTL 1 (v3),265,5/4/2026 0:00,High,7,['MT1003_Quiz1_v3']
MT1003_GK_v3,Calculus 1 - Thi GK (v3),90,5/13/2026 0:00,High,7,['MT1003_Quiz2_v3']
MT1003_CK_v3,Calculus 1 - Thi CK (v3),120,6/18/2026 0:00,High,9,"['MT1003_GK_v3', 'MT1003_BTL1_v3', 'MT1003_Quiz3_v3']"
CO2003_Quiz1_v3,Data Structures and Algorithms - Quiz 1 (v3),39,4/14/2026 0:00,Medium,3,[]
CO2003_Quiz2_v3,Data Structures and Algorithms - Quiz 2 (v3),36,4/21/2026 0:00,Medium,4,['CO2003_Quiz1_v3']
CO2003_Quiz3_v3,Data Structures and Algorithms - Quiz 3 (v3),42,4/28/2026 0:00,Medium,3,['CO2003_Quiz2_v3']
CO2003_BTL1_v3,Data Structures and Algorithms - BTL 1 (v3),345,5/4/2026 0:00,High,7,['CO2003_Quiz1_v3']
CO2003_GK_v3,Data Structures and Algorithms - Thi GK (v3),90,5/13/2026 0:00,High,7,['CO2003_Quiz2_v3']
CO2003_CK_v3,Data Structures and Algorithms - Thi CK (v3),120,6/18/2026 0:00,High,9,"['CO2003_GK_v3', 'CO2003_BTL1_v3', 'CO2003_Quiz3_v3']"
CO2011_Quiz1_v3,Mathematical Modeling - Quiz 1 (v3),39,4/14/2026 0:00,Medium,3,[]
CO2011_Quiz2_v3,Mathematical Modeling - Quiz 2 (v3),40,4/21/2026 0:00,Medium,4,['CO2011_Quiz1_v3']
CO2011_Quiz3_v3,Mathematical Modeling - Quiz 3 (v3),34,4/28/2026 0:00,Medium,4,['CO2011_Quiz2_v3']
CO2011_BTL1_v3,Mathematical Modeling - BTL 1 (v3),238,5/4/2026 0:00,High,7,['CO2011_Quiz1_v3']
CO2011_GK_v3,Mathematical Modeling - Thi GK (v3),90,5/13/2026 0:00,High,7,['CO2011_Quiz2_v3']
CO2011_CK_v3,Mathematical Modeling - Thi CK (v3),120,6/18/2026 0:00,High,9,"['CO2011_GK_v3', 'CO2011_BTL1_v3', 'CO2011_Quiz3_v3']"
SP1031_Quiz1_v3,Marxist - Leninist Philosophy - Quiz 1 (v3),42,4/14/2026 0:00,Medium,4,[]
SP1031_Quiz2_v3,Marxist - Leninist Philosophy - Quiz 2 (v3),33,4/21/2026 0:00,Medium,2,['SP1031_Quiz1_v3']
SP1031_Quiz3_v3,Marxist - Leninist Philosophy - Quiz 3 (v3),39,4/28/2026 0:00,Medium,3,['SP1031_Quiz2_v3']
SP1031_BTL1_v3,Marxist - Leninist Philosophy - BTL 1 (v3),353,5/4/2026 0:00,High,7,['SP1031_Quiz1_v3']
SP1031_GK_v3,Marxist - Leninist Philosophy - Thi GK (v3),90,5/13/2026 0:00,High,7,['SP1031_Quiz2_v3']
SP1031_CK_v3,Marxist - Leninist Philosophy - Thi CK (v3),120,6/18/2026 0:00,High,9,"['SP1031_GK_v3', 'SP1031_BTL1_v3', 'SP1031_Quiz3_v3']"
CO1023_Quiz1_v3,Digital Systems - Quiz 1 (v3),32,4/14/2026 0:00,Medium,4,[]
CO1023_Quiz2_v3,Digital Systems - Quiz 2 (v3),35,4/21/2026 0:00,Medium,2,['CO1023_Quiz1_v3']
CO1023_Quiz3_v3,Digital Systems - Quiz 3 (v3),40,4/28/2026 0:00,Medium,2,['CO1023_Quiz2_v3']
CO1023_BTL1_v3,Digital Systems - BTL 1 (v3),350,5/4/2026 0:00,High,7,['CO1023_Quiz1_v3']
CO1023_GK_v3,Digital Systems - Thi GK (v3),90,5/13/2026 0:00,High,7,['CO1023_Quiz2_v3']
CO1023_CK_v3,Digital Systems - Thi CK (v3),120,6/18/2026 0:00,High,9,"['CO1023_GK_v3', 'CO1023_BTL1_v3', 'CO1023_Quiz3_v3']"
PH1003_Quiz1_v3,General Physics 1 - Quiz 1 (v3),41,4/14/2026 0:00,Medium,3,[]
PH1003_Quiz2_v3,General Physics 1 - Quiz 2 (v3),38,4/21/2026 0:00,Medium,4,['PH1003_Quiz1_v3']
PH1003_Quiz3_v3,General Physics 1 - Quiz 3 (v3),36,4/28/2026 0:00,Medium,2,['PH1003_Quiz2_v3']
PH1003_BTL1_v3,General Physics 1 - BTL 1 (v3),359,5/4/2026 0:00,High,6,['PH1003_Quiz1_v3']
PH1003_GK_v3,General Physics 1 - Thi GK (v3),90,5/13/2026 0:00,High,7,['PH1003_Quiz2_v3']
PH1003_CK_v3,General Physics 1 - Thi CK (v3),120,6/18/2026 0:00,High,9,"['PH1003_GK_v3', 'PH1003_BTL1_v3', 'PH1003_Quiz3_v3']"
CO1027_Quiz1_v3,Fundamental Programming - Quiz 1 (v3),34,4/14/2026 0:00,Medium,2,[]
CO1027_Quiz2_v3,Fundamental Programming - Quiz 2 (v3),38,4/21/2026 0:00,Medium,4,['CO1027_Quiz1_v3']
CO1027_Quiz3_v3,Fundamental Programming - Quiz 3 (v3),33,4/28/2026 0:00,Medium,2,['CO1027_Quiz2_v3']
CO1027_BTL1_v3,Fundamental Programming - BTL 1 (v3),320,5/4/2026 0:00,High,8,['CO1027_Quiz1_v3']
CO1027_BTL2_v3,Fundamental Programming - BTL 2 (v3),476,5/23/2026 0:00,High,10,['CO1027_BTL1_v3']
CO1027_GK_v3,Fundamental Programming - Thi GK (v3),90,5/13/2026 0:00,High,7,['CO1027_Quiz2_v3']
CO1027_CK_v3,Fundamental Programming - Thi CK (v3),120,6/18/2026 0:00,High,9,"['CO1027_GK_v3', 'CO1027_BTL2_v3', 'CO1027_Quiz3_v3']"
CO1007_Quiz1_v4,Discrete Structure for Computer Science - Quiz 1 (v4),31,4/16/2026 0:00,Medium,4,[]
CO1007_Quiz2_v4,Discrete Structure for Computer Science - Quiz 2 (v4),37,4/23/2026 0:00,Medium,3,['CO1007_Quiz1_v4']
CO1007_Quiz3_v4,Discrete Structure for Computer Science - Quiz 3 (v4),33,4/30/2026 0:00,Medium,3,['CO1007_Quiz2_v4']
CO1007_BTL1_v4,Discrete Structure for Computer Science - BTL 1 (v4),239,5/5/2026 0:00,High,7,['CO1007_Quiz1_v4']
CO1007_GK_v4,Discrete Structure for Computer Science - Thi GK (v4),90,5/14/2026 0:00,High,7,['CO1007_Quiz2_v4']
CO1007_CK_v4,Discrete Structure for Computer Science - Thi CK (v4),120,6/19/2026 0:00,High,9,"['CO1007_GK_v4', 'CO1007_BTL1_v4', 'CO1007_Quiz3_v4']"
PH1003_Quiz1_v4,General Physics 1 - Quiz 1 (v4),34,4/16/2026 0:00,Medium,3,[]
PH1003_Quiz2_v4,General Physics 1 - Quiz 2 (v4),30,4/23/2026 0:00,Medium,4,['PH1003_Quiz1_v4']
PH1003_Quiz3_v4,General Physics 1 - Quiz 3 (v4),33,4/30/2026 0:00,Medium,4,['PH1003_Quiz2_v4']
PH1003_BTL1_v4,General Physics 1 - BTL 1 (v4),215,5/5/2026 0:00,High,6,['PH1003_Quiz1_v4']
PH1003_GK_v4,General Physics 1 - Thi GK (v4),90,5/14/2026 0:00,High,7,['PH1003_Quiz2_v4']
PH1003_CK_v4,General Physics 1 - Thi CK (v4),120,6/19/2026 0:00,High,9,"['PH1003_GK_v4', 'PH1003_BTL1_v4', 'PH1003_Quiz3_v4']"
SP1031_Quiz1_v4,Marxist - Leninist Philosophy - Quiz 1 (v4),33,4/16/2026 0:00,Medium,2,[]
SP1031_Quiz2_v4,Marxist - Leninist Philosophy - Quiz 2 (v4),41,4/23/2026 0:00,Medium,2,['SP1031_Quiz1_v4']
SP1031_Quiz3_v4,Marxist - Leninist Philosophy - Quiz 3 (v4),41,4/30/2026 0:00,Medium,2,['SP1031_Quiz2_v4']
SP1031_BTL1_v4,Marxist - Leninist Philosophy - BTL 1 (v4),356,5/5/2026 0:00,High,6,['SP1031_Quiz1_v4']
